223;792
995;66
612;543
839;753
168;262
506;861
81;309
928;77
938;25
271;839
539;721
738;355
494;392
646;898
808;490
130;810
405;86
605;308
617;282
685;850
947;765
620;506
89;20
405;511
11;797
639;926
137;113
923;155
89;215
1;834
179;684
163;524
889;50
406;455
841;122
697;553
353;487
270;871
551;512
251;551
113;525
75;458
184;764
103;639
678;97
547;862
172;513
329;577
883;823
779;767
735;97
129;350
383;858
628;954
148;189
700;146
227;506
998;424
198;887
387;609
805;561
847;557
248;342
72;486
695;548
20;594
566;232
39;57
192;321
252;928
818;652
769;974
569;698
953;950
910;233
411;382
341;81
593;484
559;559
877;459
68;249
821;29
283;198
803;751
497;772
633;335
692;914
836;925
57;723
212;64
266;875
980;835
7;645
269;531
4;924
967;6
768;958
998;788
635;227
871;936
222;246
977;548
268;876
453;842
15;116
626;710
664;239
943;707
155;570
65;483
539;155
246;795
422;89
465;362
545;261
778;972
398;858
249;474
844;39
426;499
143;827
730;21
450;386
333;145
786;565
44;852
728;782
498;768
601;67
465;402
718;364
400;742
317;988
465;503
202;482
130;843
721;974
95;827
662;547
747;498
828;44
556;961
550;235
833;497
164;200
45;363
519;376
463;576
925;724
226;718
533;75
82;476
77;840
927;430
19;900
982;373
660;690
905;265
456;193
382;797
836;809
787;394
86;825
307;428
474;547
516;345
624;952
765;390
297;124
924;615
168;608
919;925
883;266
261;938
674;176
245;585
52;600
779;483
697;78
887;295
424;271
733;461
283;232
695;953
187;448
378;918
176;98
655;411
351;683
827;697
762;391
686;989
42;294
852;845
394;755
37;890
590;230
986;944
21;983
746;146
482;100
523;143
273;594
887;982
440;310
252;883
418;826
580;713
164;500
49;566
844;379
977;566
538;720
635;679
986;450
717;46
313;41
143;131
847;898
549;736
572;540
301;790
535;597
108;643
498;842
356;492
464;290
73;489
243;682
75;13
139;516
159;564
916;153
422;771
682;424
690;13
994;599
762;243
501;538
707;707
677;335
680;373
782;797
844;61
981;646
781;458
690;431
441;425
594;741
48;271
457;480
613;943
800;615
620;429
764;51
260;991
977;12
77;256
62;590
223;591
479;916
599;646
771;771
74;412
929;283
563;674
488;800
257;245
204;929
464;974
629;197
548;92
651;797
228;121
168;390
62;220
320;10
281;530
376;669
283;841
245;432
967;623
716;324
831;276
66;658
159;275
318;44
944;732
521;634
165;778
684;867
895;91
585;346
280;842
534;274
825;306
317;266
572;379
958;235
695;323
667;507
755;76
277;258
359;621
809;862
253;6
280;785
947;776
760;184
787;797
744;481
64;658
337;792
101;89
395;235
500;159
730;838
657;298
728;949
439;562
228;840
414;946
333;420
387;946
877;814
23;44
652;893
290;243
124;692
44;296
315;85
564;834
701;977
36;119
476;769
10;814
317;826
607;740
793;210
843;295
923;992
776;872
986;42
291;386
585;327
260;716
111;378
513;728
265;781
498;304
965;251
779;703
30;98
551;428
302;666
158;710
479;629
197;664
735;863
174;129
427;988
826;245
516;581
160;844
128;453
993;780
586;409
271;481
569;333
709;81
564;527
399;700
628;733
831;601
578;409
437;212
121;398
145;232
105;308
640;361
36;600
989;470
227;579
36;437
475;236
511;202
958;168
116;62
100;591
917;617
565;824
289;312
112;458
295;992
34;860
797;428
54;552
878;370
84;516
86;257
964;409
834;362
411;258
853;808
674;215
920;600
51;560
224;528
283;255
630;573
30;1
811;212
86;923
648;875
714;738
599;636
511;483
725;92
516;668
900;336
825;25
326;850
872;848
837;115
661;307
639;776
640;995
88;198
652;424
792;366
341;120
860;136
691;490
385;26
897;624
311;856
623;789
681;782
780;420
902;469
388;68
42;416
722;886
392;736
911;927
478;29
413;740
459;296
262;492
394;291
830;120
155;56
885;813
878;878
119;473
687;364
927;676
144;843
186;30
227;839
939;780
962;943
405;972
738;996
505;455
184;153
108;571
31;35
575;376
700;894
760;894
532;437
523;957
440;709
990;877
473;230
247;369
254;404
879;833
486;63
812;377
775;901
164;720
820;465
448;424
612;311
280;729
663;921
919;672
466;979
383;5
268;639
561;931
30;506
784;576
886;134
517;659
745;995
436;800
702;22
956;501
795;42
391;900
269;636
316;23
902;205
394;402
145;354
846;617
800;969
16;536
712;767
988;739
462;456
983;936
405;55
393;945
441;385
624;177
819;215
584;400
922;37
583;994
409;17
575;809
324;219
223;223
773;799
964;961
559;506
360;804
725;509
297;322
293;227
256;397
638;602
726;384
801;991
26;434
781;670
261;681
274;718
858;667
613;956
139;703
665;461
727;539
274;101
96;116
432;498
495;934
723;773
586;994
764;469
562;131
271;57
227;9
149;540
488;17
453;718
1;756
377;872
227;893
496;737
12;665
318;874
906;418
820;736
817;197
89;19
289;528
319;169
628;243
445;203
348;378
391;423
917;944
493;917
595;639
925;192
208;354
82;735
95;707
739;752
88;648
462;860
301;643
179;41
733;812
63;747
147;912
845;633
474;8
486;43
34;230
688;25
185;50
64;363
637;102
932;833
546;700
577;640
685;844
546;803
443;693
979;62
124;180
252;739
60;722
234;856
327;709
272;759
438;792
605;403
261;822
307;469
532;647
988;458
764;884
447;975
66;220
157;472
352;739
13;828
707;280
996;266
209;860
528;300
348;728
84;561
276;722
306;616
539;234
216;130
590;184
371;17
346;153
716;557
297;982
689;785
172;912
639;872
984;623
929;610
335;304
212;562
252;260
222;933
425;399
95;704
684;362
654;126
730;987
341;236
618;238
450;661
279;766
118;613
391;742
82;633
260;706
567;353
956;721
774;264
874;281
381;227
36;21
114;282
901;516
954;96
231;115
766;280
503;33
200;650
728;682
486;461
68;541
389;556
525;683
922;377
113;465
598;764
340;773
931;549
546;648
622;972
607;92
359;98
809;321
444;515
213;778
536;765
693;784
618;175
903;740
947;945
865;490
148;660
495;530
785;621
382;469
729;772
331;369
394;317
735;283
430;498
608;649
792;463
205;959
183;544
519;468
763;787
569;593
656;62
342;29
236;620
431;555
385;563
906;956
931;241
733;492
233;292
82;849
476;644
211;583
543;540
216;649
495;348
837;714
579;679
660;621
363;146
545;533
97;892
813;21
616;891
756;568
152;881
335;778
240;739
500;852
478;30
436;738
300;437
169;746
53;807
409;295
640;569
180;902
677;372
812;486
630;862
91;552
688;684
961;841
169;949
950;579
129;578
646;582
433;213
914;36
0;587
222;969
80;585
419;88
415;507
497;867
886;432
449;535
770;947
69;848
43;911
670;383
283;397
23;392
574;417
478;135
479;529
152;15
607;7
248;762
485;771
109;375
474;929
302;530
237;384
150;679
845;627
403;128
923;557
379;961
396;861
795;801
286;273
657;46
701;817
80;404
620;941
581;254
355;335
467;600
559;66
195;188
519;633
175;613
7;436
350;137
388;162
28;248
812;608
855;945
274;461
530;115
20;673
853;381
312;146
949;238
819;566
66;359
980;424
195;506
517;423
817;537
924;729
539;650
139;740
4;149
806;399
437;679
516;331
424;109
143;490
19;984
940;351
110;716
371;123
4;538
743;877
595;522
589;993
98;887
399;805
256;183
732;902
143;880
994;66
154;361
110;477
559;309
161;421
28;978
573;411
872;934
826;327
359;412
745;898
344;551
371;639
645;438
71;101
11;62
49;147
326;974
632;817
646;738
765;200
998;966
965;693
453;112
548;924
825;963
354;635
500;193
336;793
329;206
312;281
205;945
908;539
950;298
232;677
387;225
59;682
34;764
431;523
676;611
371;154
182;77
51;625
330;827
183;799
89;961
547;435
714;689
592;732
315;34
736;794
8;781
597;818
615;120
619;279
906;286
727;782
772;781
463;759
357;679
753;690
65;892
858;55
623;203
328;820
798;336
717;831
191;348
661;161
544;110
449;83
330;745
559;61
23;439
783;877
318;189
450;760
754;686
946;187
638;713
223;829
919;149
191;990
661;926
989;755
72;39
875;976
618;36
111;188
623;228
588;508
883;262
88;588
251;559
18;722
864;575
167;299
647;809
564;875
21;950
750;278
261;604
891;338
815;586
967;2
960;853
912;856
613;769
999;300
744;537
918;949
826;336
10;112
955;886
830;596
840;915
772;434
610;295
789;565
495;391
341;946
794;522
568;30
169;297
378;87
256;991
515;350
745;50
968;569
626;276
14;136
993;249
21;592
914;58
672;988
158;454
618;263
193;157
719;536
783;150
892;971
635;419
334;649
62;840
292;721
308;550
870;955
242;447
328;681
389;200
206;48
877;471
146;457
713;875
697;8
960;601
531;823
805;475
438;109
211;711
183;948
820;546
827;856
77;436
365;331
37;545
636;719
205;773
270;991
826;698
77;194
445;394
708;628
252;254
566;82
646;616
957;788
709;214
186;94
802;211
875;262
263;842
42;178
317;512
628;247
604;528
997;193
436;492
613;3
770;825
515;804
114;767
457;15
54;714
567;732
871;706
149;927
749;423
845;731
411;102
688;726
647;365
731;937
42;81
819;961
454;10
771;444
180;199
724;972
522;754
602;256
479;919
752;406
564;110
569;987
362;903
540;503
265;778
508;932
997;816
128;931
943;420
399;403
999;585
907;144
674;192
883;436
391;292
500;543
540;372
850;274
614;164
934;933
909;623
584;237
624;330
679;24
912;733
170;859
345;296
428;991
520;875
161;431
36;333
691;343
883;731
693;322
337;211
570;602
851;14
563;704
42;978
298;546
819;230
950;569
882;720
402;26
326;738
787;155
842;495
581;608
48;423
981;175
820;882
641;532
114;541
970;461
633;841
100;769
893;576
330;913
687;821
297;148
669;146
415;886
822;299
109;833
851;299
235;374
124;218
620;639
654;742
70;647
749;976
345;946
382;851
512;194
30;951
851;212
741;490
940;122
410;714
878;345
842;988
623;372
981;402
300;431
790;823
942;401
680;918
535;577
40;835
443;186
393;920
236;868
909;30
702;697
550;779
380;696
920;303
216;211
944;947
88;966
886;624
797;92
859;429
772;926
878;536
198;929
748;304
474;634
514;994
929;140
33;481
477;304
204;895
499;443
783;134
539;55
278;843
552;809
329;502
358;788
152;976
612;781
77;10
105;227
934;915
431;282
82;881
123;345
146;164
132;305
139;699
150;716
459;502
649;93
454;611
646;506
606;221
169;712
153;90
94;142
885;236
551;121
190;487
348;894
907;414
953;139
420;776
401;878
507;671
129;925
878;208
147;234
968;667
128;856
557;804
4;481
977;146
357;929
208;887
479;317
968;262
241;67
951;80
40;337
767;434
952;958
741;480
877;459
691;566
916;304
960;934
407;34
521;679
92;614
680;617
624;912
1;294
226;914
377;349
631;957
779;111
566;7
139;347
965;765
946;812
754;156
641;347
552;603
585;56
868;330
429;292
394;803
989;971
843;380
306;33
334;125
465;724
732;781
835;713
500;849
868;975
543;817
263;807
276;588
297;284
612;336
400;980
884;77
590;789
744;460
215;227
953;458
550;723
594;867
221;965
639;789
46;579
2;544
902;41
170;808
405;996
264;109
737;829
900;180
760;685
558;123
593;869
225;752
253;951
999;972
532;731
956;559
266;636
46;246
315;53
999;590
78;549
221;704
131;941
435;557
615;693
395;230
347;168
355;191
210;864
70;399
308;871
45;797
508;431
421;531
467;685
360;88
964;368
37;359
396;502
397;543
558;854
610;710
446;301
812;798
657;4
26;791
101;736
374;820
185;549
593;2
307;429
601;869
498;540
366;365
316;151
588;505
637;370
810;979
824;345
366;142
864;713
255;110
444;666
386;894
638;162
873;809
791;497
986;741
452;657
157;167
724;616
932;235
171;14
110;617
527;471
377;286
809;110
631;877
58;741
852;746
880;557
809;441
155;127
109;828
745;916
106;730
844;580
948;589
614;785
647;288
114;379
339;0
116;305
93;653
314;780
474;334
587;922
815;781
442;152
560;904
497;459
346;148
874;812
483;381
675;816
333;914
304;987
666;207
229;869
458;778
948;597
737;863
341;376
55;397
276;811
837;971
338;969
398;503
827;544
686;521
686;534
869;99
880;369
735;693
847;558
497;356
21;498
12;49
129;252
581;94
883;811
517;85
956;514
366;977
615;95
239;413
219;61
1;798
835;946
172;57
604;280
258;487
130;32
909;640
76;630
711;710
372;645
664;440
911;646
379;212
386;744
828;589
955;878
29;245
770;922
398;917
999;313
630;755
872;994
876;180
447;116
666;167
251;152
500;692
687;740
295;919
114;864
880;608
803;727
567;122
547;973
414;364
575;777
172;966
555;674
59;24
888;879
453;763
210;329
316;542
995;590
642;741
431;290
531;191
267;773
549;982
187;186
844;666
353;355
180;127
158;360
395;609
915;929
1;726
139;400
640;564
335;257
814;361
717;949
861;617
63;5
491;925
19;248
221;222
510;259
11;686
547;88
972;966
662;651
539;7
405;124
650;283
796;162
520;862
438;735
367;363
990;900
999;518
80;883
535;766
313;452
650;16
933;642
630;490
873;590
239;332
376;361
839;506
114;428
481;342
730;636
692;995
47;326
526;969
764;541
13;821
295;118
535;151
587;806
810;955
143;476
89;497
198;887
932;898
979;478
371;767
237;107
602;312
800;699
382;548
720;336
166;403
688;381
630;769
799;865
660;781
413;513
36;916
813;452
49;815
586;881
20;86
199;701
216;734
2;394
996;263
6;236
77;977
105;275
740;432
91;356
388;550
715;910
363;420
241;101
120;380
447;440
853;593
787;939
481;946
460;397
417;782
484;502
942;659
469;963
88;66
682;69
861;773
161;661
330;305
98;731
552;816
442;546
595;533
693;441
898;790
152;218
80;601
468;372
857;668
193;209
133;699
195;296
462;908
189;577
48;628
375;909
143;18
125;765
208;964
963;300
504;407
600;43
812;476
631;5
863;37
614;93
644;448
621;336
187;624
56;571
624;758
461;931
247;389
284;686
96;868
87;707
96;623
480;143
90;88
146;665
229;560
669;988
17;752
531;243
4;320
578;189
534;170
415;141
187;918
740;16
545;511
333;828
712;599
499;534
553;969
91;165
0;999
828;771
852;855
540;828
450;889
129;391
267;495
494;489
925;506
409;925
421;54
338;931
353;718
508;880
757;674
96;547
783;539
278;301
771;549
15;907
488;738
879;586
199;820
926;348
971;546
601;637
118;412
940;761
966;725
869;652
185;205
241;30
784;492
346;132
487;152
38;809
605;51
291;910
735;230
934;576
554;755
584;280
752;365
270;163
669;124
79;537
506;684
211;191
105;247
186;488
131;744
621;119
168;308
859;762
687;612
10;832
31;249
382;978
610;919
85;964
229;813
633;92
86;273
687;408
279;480
709;479
818;659
163;685
26;52
107;586
911;699
441;134
558;877
835;197
841;914
356;95
789;981
142;653
742;350
5;546
61;606
760;574
473;211
168;865
362;902
829;899
191;369
83;678
1;793
902;335
411;889
107;968
846;247
705;493
757;932
47;897
469;479
553;316
897;688
199;30
794;825
583;581
370;194
383;899
101;294
221;575
290;186
497;100
479;53
525;228
131;343
394;367
72;355
347;296
92;580
98;316
730;648
434;398
736;236
657;786
893;891
908;972
904;316
163;993
827;303
777;472
98;145
729;917
535;85
383;373
832;70
443;620
970;827
945;792
656;95
613;441
366;642
619;803
830;568
803;257
813;259
726;750
878;302
477;248
403;579
58;139
484;766
260;858
558;462
424;908
457;208
124;899
381;734
852;158
742;865
14;987
126;677
95;651
691;611
716;742
143;504
359;645
78;687
988;460
885;565
416;880
564;397
254;188
836;303
506;788
606;882
377;387
447;204
685;235
12;367
315;649
436;241
545;364
629;500
688;126
39;577
445;359
882;665
534;640
79;524
680;197
131;399
798;650
926;16
242;692
82;294
345;528
716;87
75;417
710;4
506;822
413;132
7;302
426;246
480;460
576;933
738;989
457;916
93;80
908;710
573;250
664;711
717;932
958;711
789;39
269;865
385;34
553;78
814;995
211;900
377;536
824;7
606;459
110;512
821;471
916;449
918;328
58;957
89;349
722;859
341;300
707;600
25;270
260;739
288;343
384;467
295;502
516;996
332;444
194;953
379;730
870;349
567;948
352;67
14;390
439;302
877;73
193;818
101;806
947;432
302;400
603;655
367;55
957;998
894;411
836;59
331;756
573;122
725;390
935;690
339;225
954;49
965;258
236;699
715;694
238;239
175;149
678;97
314;514
729;294
249;806
886;306
999;563
435;970
636;99
257;265
850;277
314;795
780;245
513;732
118;7
822;18
916;536
450;645
218;636
605;919
644;648
861;692
300;659
448;724
945;844
834;444
181;154
810;626
532;642
929;700
665;342
553;669
712;753
926;917
547;679
715;499
171;372
140;845
832;671
419;236
321;123
511;761
955;842
264;976
143;237
951;918
30;573
806;657
679;769
664;97
430;717
960;324
570;925
413;385
211;218
441;22
321;820
965;560
186;143
574;825
186;222
167;712
668;850
79;771
849;111
403;981
180;201
680;684
288;112
378;532
657;41
628;151
512;115
471;165
929;360
498;162
59;662
117;162
523;848
843;148
414;901
953;275
69;772
563;438
780;188
683;969
832;378
85;390
839;640
905;303
179;240
699;681
416;214
359;81
998;272
647;531
222;133
323;146
353;329
818;854
73;706
125;950
928;589
143;593
238;884
6;777
23;159
32;739
851;99
792;255
158;606
469;794
520;206
108;15
546;337
583;680
561;607
98;661
1;31
828;343
511;854
883;390
34;564
87;559
827;317
227;924
196;115
320;704
942;709
122;609
945;394
595;478
69;569
285;834
561;187
598;844
439;980
776;117
924;658
974;685
857;122
207;521
148;93
95;938
758;453
281;256
402;43
101;201
155;601
610;599
407;41
313;63
153;271
61;525
443;339
370;686
933;738
82;658
849;367
678;351
366;749
737;434
351;836
26;20
667;887
426;604
715;700
466;123
752;725
513;453
529;392
802;108
209;332
326;355
148;47
290;491
32;946
264;568
84;649
386;409
546;879
971;369
372;278
659;939
170;986
811;926
705;922
193;682
929;231
111;534
370;528
97;366
886;207
889;81
271;240
957;468
887;646
57;897
568;12
333;116
294;247
302;337
732;47
647;775
612;390
126;747
27;739
58;463
166;547
777;688
734;69
184;506
238;463
20;538
629;648
744;87
333;414
2;860
504;835
492;94
478;118
652;166
780;645
32;10
708;114
363;945
480;360
350;868
161;662
914;94
105;59
188;507
438;507
863;133
203;492
571;641
131;43
880;817
653;998
124;497
691;716
741;47
963;411
992;16
36;722
959;185
107;126
484;892
565;323
276;172
692;799
780;920
489;332
483;65
492;339
296;439
630;611
291;878
619;159
561;857
114;617
237;855
893;861
696;512
599;336
833;550
171;804
856;385
965;161
437;347
677;246
212;397
621;533
566;305
634;998
342;319
828;405
638;434
709;786
116;533
717;861
334;816
69;760
423;149
899;438
94;165
87;838
345;239
830;979
429;728
972;834
619;187
344;83
55;649
869;555
486;406
12;459
46;171
201;309
276;936
235;766
502;311
309;525
328;662
239;737
430;878
647;407
86;177
368;670
833;983
97;832
479;514
354;593
213;389
163;926
925;285
456;670
977;360
101;9
555;956
639;671
445;865
248;849
514;265
203;561
463;286
113;419
427;57
515;535
814;989
982;605
384;7
761;62
922;403
103;534
39;18
874;753
558;474
716;498
669;270
54;115
530;636
470;630
295;199
533;525
571;660
16;795
209;884
497;962
901;32
801;388
506;624
330;342
194;715
362;966
472;679
582;507
908;447
638;914
912;456
332;179
208;932
101;595
791;628
843;468
960;575
737;655
757;943
684;723
506;621
151;445
418;727
711;813
207;833
346;738
448;340
587;142
964;101
958;186
894;82
734;976
197;584
971;213
263;302
894;882
4;291
216;278
239;729
686;364
468;216
164;706
139;250
848;0
343;398
830;522
448;674
47;648
583;565
795;987
20;206
440;541
441;197
641;766
819;654
373;337
111;185
344;940
270;611
902;435
132;418
395;271
584;124
30;136
37;968
690;451
655;602
823;443
951;723
480;238
362;961
821;597
130;610
904;702
394;271
397;631
654;787
904;998
928;396
981;545
741;424
545;376
771;395
302;881
424;968
34;357
801;670
62;796
542;1
966;273
818;136
704;934
277;86
588;608
141;902
183;659
717;222
114;835
558;218
892;478
149;790
375;691
470;697
172;718
79;115
343;79
326;69
41;758
179;28
302;32
706;957
79;407
644;55
727;448
640;445
604;227
689;110
120;521
14;432
571;868
136;821
375;64
158;23
836;739
346;875
431;168
972;481
707;586
935;996
256;891
179;462
940;765
23;452
454;907
556;566
585;322
971;209
19;318
236;442
349;151
843;116
32;67
440;957
380;825
52;739
326;639
228;177
634;910
924;747
408;0
112;172
246;823
143;949
181;954
644;894
540;552
311;385
239;372
307;631
614;811
79;83
772;973
332;793
649;441
596;378
380;608
257;35
351;118
219;902
307;233
353;969
182;699
735;638
908;7
254;969
312;757
547;668
359;226
384;821
416;133
555;480
911;7
36;227
765;563
710;980
217;937
201;417
238;704
449;574
521;116
484;360
193;118
500;956
737;289
722;347
329;34
766;484
710;4
135;942
980;958
274;259
196;1
118;540
471;439
393;308
333;251
17;68
472;565
820;475
656;358
488;552
489;4
25;918
928;255
292;568
919;649
160;336
325;385
606;835
317;194
627;294
770;808
225;442
794;205
797;294
428;937
226;472
696;493
592;456
679;822
961;24
991;868
905;940
74;198
464;885
1;586
84;497
80;721
625;363
408;45
952;768
638;88
735;21
692;572
76;211
820;991
233;332
398;332
278;794
134;81
768;501
904;713
582;818
235;395
921;953
606;720
102;515
106;934
174;253
655;219
570;288
974;336
993;451
688;84
479;723
507;826
97;111
188;566
82;763
75;897
286;527
398;456
691;658
100;406
412;884
942;850
31;577
799;27
343;354
565;588
586;17
843;254
11;405
653;680
198;371
711;395
912;798
443;292
354;306
796;248
632;51
81;99
917;808
521;400
259;358
941;76
248;40
22;344
778;227
866;47
954;384
174;845
794;331
233;552
741;292
993;266
182;335
16;853
72;839
701;767
514;700
244;142
632;89
0;604
353;711
521;269
794;667
315;931
770;245
519;561
586;157
71;828
679;27
599;533
854;214
265;481
838;372
971;586
621;508
886;703
604;679
64;970
840;887
950;252
815;171
998;616
33;385
205;620
363;639
333;627
526;952
774;246
332;194
496;508
262;43
287;339
790;280
555;446
401;432
267;760
577;454
236;207
202;889
828;639
694;678
367;469
884;602
952;685
139;148
127;655
455;458
890;374
290;882
789;580
732;583
469;452
169;605
855;487
15;748
341;451
211;658
736;278
143;535
456;152
354;953
406;13
908;392
299;203
576;211
667;993
44;941
676;305
209;9
960;988
263;188
76;687
631;368
858;432
73;498
906;794
189;897
670;656
328;469
126;382
448;747
808;457
758;96
74;463
109;878
820;595
930;823
506;799
202;388
272;7
378;405
155;866
391;915
856;834
869;662
324;505
504;363
421;547
22;549
315;683
616;452
803;763
763;136
710;56
306;856
637;556
335;390
815;293
905;919
555;324
827;898
775;332
871;216
425;550
462;892
165;13
602;458
549;990
96;214
84;797
310;485
971;140
673;103
33;487
789;375
316;23
589;922
127;158
185;892
812;624
194;220
407;742
104;810
408;531
916;738
300;935
674;830
147;614
711;258
512;404
382;134
207;791
824;408
881;447
812;794
269;203
83;814
983;576
613;565
115;374
189;214
521;702
293;802
632;157
737;431
788;866
713;510
616;545
938;317
729;702
334;783
44;655
253;58
404;88
614;127
725;455
430;460
864;655
113;437
487;53
648;107
753;116
172;611
310;610
761;507
138;595
268;74
68;191
843;613
388;399
381;702
792;132
523;341
108;923
970;914
602;727
828;980
431;638
421;917
735;305
499;597
189;341
50;374
318;17
16;840
768;119
8;0
798;900
795;755
658;712
703;817
196;22
285;497
0;215
564;105
581;794
928;72
666;322
258;276
438;749
219;475
639;536
707;190
837;364
334;867
757;53
503;655
556;736
34;661
70;249
555;137
577;178
841;649
387;969
93;898
606;62
695;548
756;54
345;103
541;459
563;596
948;806
511;629
32;402
731;74
204;319
869;581
556;842
746;883
797;881
105;775
655;604
234;559
183;879
231;691
267;916
58;350
786;905
680;646
280;320
555;238
693;994
414;194
754;46
809;29
801;206
170;3
438;150
188;898
195;964
164;724
521;986
624;10
799;866
867;588
754;840
346;102
583;904
697;750
369;773
51;154
854;265
720;630
446;7
728;521
426;188
714;750
644;409
612;165
701;536
195;826
451;895
983;859
946;43
239;119
367;823
797;494
294;428
215;293
680;677
354;872
268;805
769;294
741;630
494;602
853;89
649;991
903;782
24;994
406;341
241;598
536;157
369;66
932;241
879;118
764;761
650;52
521;124
319;316
858;273
679;35
975;283
931;985
420;192
584;583
915;472
495;487
790;491
34;529
889;798
670;853
317;114
296;249
293;450
503;916
419;861
592;94
110;961
563;252
585;498
474;842
773;923
555;920
731;144
202;294
681;373
510;266
570;256
329;403
148;277
893;283
901;780
987;561
831;796
238;293
992;282
581;921
907;299
149;944
447;128
867;884
556;294
764;782
233;28
644;137
506;718
36;902
770;505
524;853
708;297
424;433
248;119
501;953
395;897
842;848
573;497
308;544
84;64
967;379
615;498
763;922
294;201
247;11
656;68
588;758
19;61
217;835
206;611
429;355
235;511
955;741
594;940
35;102
989;746
799;725
992;121
834;506
842;404
644;300
788;775
361;421
709;269
439;772
468;666
285;372
378;498
728;384
403;625
983;79
242;579
317;574
223;143
896;581
36;445
441;867
674;180
143;580
605;441
999;139
120;32
105;878
994;95
733;265
103;295
959;49
390;863
428;404
621;259
388;713
714;316
487;424
28;302
924;49
876;436
486;220
729;81
667;422
2;976
545;931
68;611
340;252
152;79
619;310
69;523
903;509
319;580
58;748
955;93
203;456
745;701
29;706
587;836
383;525
844;72
650;567
242;749
17;450
249;267
935;148
390;501
200;42
795;300
895;389
382;163
62;226
454;776
396;964
202;259
425;229
505;631
615;825
700;243
592;40
492;653
205;921
963;683
465;523
741;235
494;619
733;745
486;818
471;42
346;548
42;780
117;897
793;529
502;899
453;82
826;414
123;522
520;427
593;134
814;227
804;275
647;641
868;918
934;211
955;721
234;968
529;80
560;257
860;841
531;863
501;50
334;571
398;348
962;145
629;409
56;660
333;127
232;40
254;73
163;636
468;130
863;709
279;122
522;701
977;646
997;241
140;327
528;972
424;166
578;379
331;702
703;989
278;261
252;488
404;637
294;564
936;181
583;496
601;436
572;835
559;96
434;840
519;328
821;657
248;201
613;653
489;260
224;707
338;91
128;698
556;39
138;943
859;130
649;807
233;649
459;275
440;729
32;831
443;803
65;601
193;742
981;347
290;36
557;564
363;417
232;629
597;932
766;679
780;581
821;647
343;269
748;695
396;29
298;75
432;175
253;326
443;271
998;589
440;599
868;733
997;111
688;940
254;663
328;374
986;735
213;557
764;713
707;124
919;243
977;702
25;143
463;762
884;832
358;403
527;289
557;236
588;62
401;690
516;991
128;312
480;892
403;887
494;597
437;495
243;444
212;944
332;518
55;354
187;668
357;92
641;626
522;619
326;354
355;301
319;56
944;692
187;199
780;307
435;258
256;446
619;843
959;208
848;328
116;427
146;84
377;886
245;965
662;868
650;715
147;752
478;604
598;116
419;658
147;578
387;546
335;359
837;352
657;412
501;150
157;792
268;586
608;831
289;405
638;591
897;198
784;40
862;449
776;321
584;367
576;566
293;851
579;667
2;402
137;557
960;717
61;611
605;245
27;930
580;947
884;433
196;123
715;881
829;200
105;169
150;31
509;511
730;386
763;399
558;999
791;564
194;756
277;503
844;334
629;537
402;900
864;753
624;265
127;666
909;225
468;877
857;705
109;539
653;718
917;974
561;45
987;344
272;81
266;906
642;193
900;995
380;537
578;544
600;292
484;663
726;874
580;506
178;802
867;436
390;553
954;254
209;897
731;135
424;946
200;688
216;366
544;532
602;5
326;611
538;453
315;473
188;948
806;698
31;336
449;655
880;768
560;840
607;182
584;77
341;630
906;7
176;969
467;400
985;478
713;988
747;518
254;733
913;419
233;654
742;431
803;593
171;690
326;619
801;859
828;43
737;288
63;421
616;316
998;265
895;571
911;613
575;966
335;70
910;400
993;377
255;66
510;99
164;632
130;561
45;534
881;716
149;45
647;249
447;803
368;852
11;991
163;253
816;420
524;307
511;362
832;155
595;79
384;246
599;673
771;772
332;25
957;919
998;338
631;180
987;24
440;836
450;446
547;675
351;343
515;913
548;606
935;295
582;417
330;345
308;690
857;784
161;170
991;197
889;513
926;133
796;154
684;980
129;803
980;66
57;969
771;712
789;985
991;107
789;638
442;211
699;641
932;111
569;897
792;640
172;670
583;373
762;571
406;532
385;495
483;712
947;495
806;833
617;870
521;146
754;660
356;684
506;100
867;40
398;533
468;967
742;755
234;863
442;734
225;863
845;180
682;917
576;520
736;918
956;369
444;689
448;764
854;389
779;33
486;684
827;370
88;856
100;909
791;878
646;307
800;359
543;643
574;174
689;731
59;572
459;802
902;476
979;845
718;759
126;835
457;275
141;475
592;517
658;58
394;870
272;540
809;564
287;959
529;594
116;845
702;70
933;414
329;693
559;909
829;296
210;612
422;717
755;760
964;527
289;761
603;568
399;888
174;570
279;897
557;572
928;793
309;311
23;352
775;207
713;830
521;94
489;711
382;380
495;288
643;907
141;304
847;350
615;891
542;660
981;577
808;714
833;162
778;20
141;878
473;56
746;347
183;597
209;503
328;149
113;842
186;451
685;45
120;843
615;301
9;198
235;380
337;10
826;882
57;203
645;843
664;175
446;316
114;624
650;417
131;723
69;733
187;304
27;8
928;792
26;453
100;773
631;104
111;255
86;167
177;854
276;404
666;392
55;212
622;631
618;220
668;161
553;871
442;794
459;726
483;163
504;897
997;588
126;367
266;721
130;698
548;903
830;996
198;656
476;878
381;230
185;549
212;681
757;72
359;509
267;340
152;510
66;271
13;104
907;273
619;84
210;66
498;427
96;552
949;524
735;526
27;952
686;697
62;707
404;625
630;625
787;941
150;579
676;426
324;927
518;309
424;592
961;461
58;100
33;968
398;899
695;991
17;268
963;640
431;170
